14551	1841	1
14551	14644	1
14551	9021	1
14551	12610	1
14551	7491	1
14551	2372	1
14551	837	1
14551	2375	1
14551	12105	1
14551	358	1
14551	359	1
14551	7530	1
14551	1899	1
14551	6508	1
14551	881	1
14551	6527	1
14551	901	1
14551	902	1
14551	391	1
14551	389	1
14551	3993	1
14551	413	1
14551	6559	1
14551	4005	1
14551	940	1
14551	433	1
14551	6065	1
14551	945	1
14551	5047	1
14551	8633	1
14551	954	1
14551	8127	1
14551	2497	1
14551	1486	1
14551	5070	1
14551	4046	1
14551	1489	1
14551	5075	1
14551	2521	1
14551	3038	1
14551	10212	1
14551	495	1
14551	9202	1
14551	3573	1
14551	505	1
14551	3579	1
14551	5628	1
14551	548	0
14551	12926	0
14551	8238	0
14551	1554	0
14551	7896	0
14551	13208	0
14551	3884	0
14551	8145	0
14551	2327	0
14551	14679	0
14551	1078	0
14551	6968	0
14551	7339	0
14551	1815	0
14551	13247	0
14551	8079	0
14551	9705	0
14551	10595	0
14551	10954	0
14551	7178	0
14551	8278	0
14551	11373	0
14551	11416	0
14551	13992	0
14551	9703	0
14551	3954	0
14551	256	0
14551	3802	0
14551	9283	0
14551	4720	0
14551	13817	0
14551	6147	0
14551	11899	0
14551	7511	0
14551	4617	0
14551	1779	0
14551	3650	0
14551	8447	0
14551	6543	0
14551	296	0
14551	13472	0
14551	9736	0
14551	2020	0
14551	7605	0
14551	6078	0
14551	4981	0
14551	10663	0
14551	7851	0
14551	3199	0
14551	7021	0
14551	8033	0
14551	11582	0
14551	6039	0
14551	7154	0
14551	2716	0
14551	11448	0
14551	9318	0
14551	28	0
14551	13814	0
14551	9100	0
14551	6501	0
14551	571	0
14551	8519	0
14551	6966	0
14551	6391	0
14551	7981	0
14551	356	0
14551	1937	0
14551	12440	0
14551	4696	0
14551	5428	0
14551	4267	0
14551	13371	0
14551	8728	0
14551	13131	0
14551	9214	0
14551	7012	0
14551	13190	0
14551	6551	0
14551	9767	0
14551	8881	0
14551	1050	0
14551	5338	0
14551	2927	0
14551	9468	0
14551	2868	0
14551	2779	0
14551	12121	0
14551	8729	0
14551	11783	0
14551	8812	0
14551	14671	0
14551	2990	0
14551	13786	0
14551	6866	0
14551	9088	0
14551	12935	0
14551	7705	0
14551	1810	0
14551	6759	0
14551	14101	0
14551	3298	0
14551	3905	0
14551	1444	0
14551	5572	0
14551	6880	0
14551	2489	0
14551	5826	0
14551	10845	0
14551	3264	0
14551	12355	0
14551	14052	0
14551	91	0
14551	8997	0
14551	10308	0
14551	13510	0
14551	7392	0
14551	8981	0
14551	10536	0
14551	8001	0
14551	14112	0
14551	11443	0
14551	1070	0
14551	6600	0
14551	3458	0
14551	6529	0
14551	7135	0
14551	5692	0
14551	9549	0
14551	4848	0
14551	2595	0
14551	13123	0
14551	7772	0
14551	7669	0
14551	4547	0
14551	9934	0
14551	14948	0
14551	9665	0
14551	7616	0
14551	3488	0
14551	11838	0
14551	2552	0
14551	9048	0
14551	8723	0
14551	12567	0
14551	8005	0
14551	13051	0
14551	1942	0
14551	3420	0
14551	13478	0
14551	4642	0
14551	12970	0
14551	1095	0
14551	7601	0
14551	13725	0
14551	14856	0
14551	9087	0
14551	4787	0
14551	2152	0
14551	3387	0
14552	4936	1
14552	24	1
14552	356	1
14552	5	1
14552	1434	0
14552	4551	0
14552	6036	0
14552	3132	0
14553	4078	1
14553	4722	0
14554	4162	1
14554	4003	1
14554	14645	1
14554	9374	0
14554	3301	0
14554	11451	0
14555	4785	1
14555	4930	0
14556	2801	1
14556	6824	0
14557	238	1
14557	11205	0
14558	4763	1
14558	6669	0
14559	68	1
14559	4218	0
14560	6382	1
14560	7827	0
14561	3930	1
14561	141	1
14561	4718	0
14561	1813	0
14562	4670	1
14562	6254	0
14563	3001	1
14563	14646	1
14563	621	0
14563	4218	0
14564	767	1
14564	5267	0
14565	14152	1
14565	75	1
14565	2513	1
14565	62	1
14565	1246	1
14565	11363	0
14565	1249	0
14565	9277	0
14565	9805	0
14565	3198	0
14566	12100	1
14566	3416	0
14567	2708	1
14567	13617	0
14568	2635	1
14568	9185	0
14569	352	1
14569	74	1
14569	7470	1
14569	9117	1
14569	2717	1
14569	13848	0
14569	5384	0
14569	1898	0
14569	4353	0
14569	11820	0
14570	624	1
14570	3187	0
14571	1414	1
14571	3092	1
14571	3093	1
14571	5014	1
14571	1313	1
14571	2086	1
14571	6184	1
14571	6185	1
14571	2475	1
14571	2093	1
14571	1327	1
14571	692	1
14571	14647	1
14571	14648	1
14571	185	1
14571	188	1
14571	1342	1
14571	196	1
14571	4421	1
14571	4426	1
14571	4299	1
14571	4300	1
14571	1740	1
14571	1102	1
14571	12754	1
14571	599	1
14571	4442	1
14571	4443	1
14571	4448	1
14571	4449	1
14571	4963	1
14571	4965	1
14571	1128	1
14571	3304	1
14571	4328	1
14571	881	1
14571	114	1
14571	244	1
14571	253	1
14571	3838	1
14571	3206	0
14571	10983	0
14571	12778	0
14571	1529	0
14571	12492	0
14571	1920	0
14571	7915	0
14571	9515	0
14571	11866	0
14571	10477	0
14571	7528	0
14571	6807	0
14571	2185	0
14571	11094	0
14571	2080	0
14571	13055	0
14571	5379	0
14571	2042	0
14571	5989	0
14571	14841	0
14571	7613	0
14571	6235	0
14571	986	0
14571	12953	0
14571	5719	0
14571	9145	0
14571	6765	0
14571	269	0
14571	6209	0
14571	8256	0
14571	7388	0
14571	10372	0
14571	7934	0
14571	12825	0
14571	827	0
14571	11691	0
14571	9847	0
14571	3701	0
14571	8473	0
14571	6803	0
14572	5	1
14572	12445	0
14573	275	1
14573	12342	0
14574	4747	1
14574	10594	0
14575	248	1
14575	609	1
14575	7235	1
14575	644	1
14575	6499	1
14575	2216	1
14575	14650	1
14575	1518	1
14575	1646	1
14575	7280	1
14575	11384	1
14575	14649	1
14575	126	1
14575	14651	1
14575	2206	1
14575	14640	0
14575	9938	0
14575	7110	0
14575	5279	0
14575	3381	0
14575	1031	0
14575	321	0
14575	7930	0
14575	11642	0
14575	7106	0
14575	7202	0
14575	9879	0
14575	3172	0
14575	112	0
14575	3065	0
14576	266	1
14576	11954	0
14577	1086	1
14577	140	0
14578	643	1
14578	4899	1
14578	12068	1
14578	4106	1
14578	12	1
14578	951	1
14578	4537	1
14578	349	1
14578	11637	0
14578	8877	0
14578	765	0
14578	11998	0
14578	6712	0
14578	2068	0
14578	13249	0
14578	10142	0
14579	81	1
14579	12340	0
14580	5628	1
14580	8260	0
14581	10366	1
14581	8834	0
14582	1458	1
14582	1750	0
14583	894	1
14583	14611	0
14584	940	1
14584	12117	1
14584	12119	1
14584	12070	0
14584	3314	0
14584	5348	0
14585	7378	1
14585	9939	0
14586	14652	1
14586	5141	0
14587	988	1
14587	12763	0
14588	2375	1
14588	2611	1
14588	1012	1
14588	7900	1
14588	2462	1
14588	11386	0
14588	5363	0
14588	6524	0
14588	10756	0
14588	10452	0
14589	14653	1
14589	7014	0
14590	4899	1
14590	5525	1
14590	7961	0
14590	2898	0
14591	1899	1
14591	5	1
14591	6028	0
14591	5901	0
14592	3075	1
14592	7424	0
14593	2565	1
14593	2927	0
14594	5244	1
14594	5	1
14594	1207	1
14594	12466	0
14594	1662	0
14594	1555	0
14595	10	1
14595	14478	0
14596	10118	1
14596	13570	0
14597	2077	1
14597	2710	0
14598	4218	1
14598	11353	0
14599	3718	1
14599	2685	0
14600	3264	1
14600	2497	1
14600	2754	1
14600	389	1
14600	4614	1
14600	8230	1
14600	3406	1
14600	3219	1
14600	3252	1
14600	1086	1
14600	9470	0
14600	71	0
14600	14367	0
14600	5426	0
14600	13469	0
14600	2650	0
14600	5315	0
14600	13422	0
14600	3182	0
14600	155	0
14601	275	1
14601	4409	0
14602	510	1
14602	11162	0
14603	9106	1
14603	9033	0
14604	1539	1
14604	5	1
14604	2566	1
14604	519	1
14604	6	1
14604	1545	1
14604	10	1
14604	1546	1
14604	2577	1
14604	1553	1
14604	17	1
14604	7189	1
14604	5145	1
14604	538	1
14604	6685	1
14604	4127	1
14604	32	1
14604	544	1
14604	4131	1
14604	2601	1
14604	565	1
14604	10807	1
14604	2104	1
14604	3135	1
14604	6722	1
14604	578	1
14604	580	1
14604	4170	1
14604	592	1
14604	2128	1
14604	90	1
14604	4701	1
14604	2145	1
14604	3171	1
14604	102	1
14604	105	1
14604	3191	1
14604	2172	1
14604	126	1
14604	5251	1
14604	12420	1
14604	645	1
14604	2697	1
14604	138	1
14604	651	1
14604	11408	1
14604	151	1
14604	2712	1
14604	8347	1
14604	1181	1
14604	13984	1
14604	164	1
14604	679	1
14604	9903	1
14604	5297	1
14604	692	1
14604	3255	1
14604	1209	1
14604	698	1
14604	1211	1
14604	14529	1
14604	5314	1
14604	709	1
14604	711	1
14604	199	1
14604	714	1
14604	715	1
14604	716	1
14604	2255	1
14604	7384	1
14604	1759	1
14604	3296	1
14604	740	1
14604	4837	1
14604	12521	1
14604	4329	1
14604	237	1
14604	8950	1
14604	1271	1
14604	760	1
14604	3830	1
14604	2807	1
14604	2811	1
14604	4860	1
14604	3325	1
14604	3838	1
14604	2821	1
14604	774	1
14604	264	1
14604	3849	1
14604	777	1
14604	14094	1
14604	3347	1
14604	7444	1
14604	6935	1
14604	282	1
14604	7452	1
14604	289	1
14604	1838	1
14604	9007	1
14604	7474	1
14604	7477	1
14604	823	1
14604	7480	1
14604	14136	1
14604	14654	1
14604	14655	1
14604	4926	1
14604	14656	1
14604	14657	1
14604	14658	1
14604	14659	1
14604	837	1
14604	326	1
14604	1351	1
14604	2375	1
14604	7503	1
14604	10067	1
14604	6999	1
14604	7000	1
14604	5464	1
14604	7514	1
14604	347	1
14604	2395	1
14604	349	1
14604	7511	1
14604	1379	1
14604	7526	1
14604	359	1
14604	877	1
14604	3437	1
14604	1903	1
14604	1389	1
14604	1391	1
14604	4984	1
14604	889	1
14604	11130	1
14604	6012	1
14604	6013	1
14604	4989	1
14604	2434	1
14604	1411	1
14604	901	1
14604	906	1
14604	6027	1
14604	3985	1
14604	1432	1
14604	924	1
14604	413	1
14604	3486	1
14604	2469	1
14604	11179	1
14604	940	1
14604	6575	1
14604	431	1
14604	433	1
14604	4528	1
14604	2485	1
14604	2486	1
14604	2487	1
14604	1470	1
14604	2496	1
14604	451	1
14604	4038	1
14604	1488	1
14604	1490	1
14604	470	1
14604	5597	1
14604	3042	1
14604	2531	1
14604	3052	1
14604	1010	1
14604	11769	1
14604	506	1
14604	2559	1
14604	1213	0
14604	6612	0
14604	4461	0
14604	9579	0
14604	13533	0
14604	3649	0
14604	8886	0
14604	7616	0
14604	14036	0
14604	10208	0
14604	7658	0
14604	7301	0
14604	5326	0
14604	8289	0
14604	8729	0
14604	11300	0
14604	6991	0
14604	9541	0
14604	8168	0
14604	8889	0
14604	5202	0
14604	12928	0
14604	7454	0
14604	3873	0
14604	4134	0
14604	12731	0
14604	8721	0
14604	4438	0
14604	9017	0
14604	13644	0
14604	8994	0
14604	6206	0
14604	13086	0
14604	4044	0
14604	14242	0
14604	1440	0
14604	10040	0
14604	5084	0
14604	4643	0
14604	7900	0
14604	5922	0
14604	7650	0
14604	7132	0
14604	7139	0
14604	7722	0
14604	6799	0
14604	12782	0
14604	6628	0
14604	2359	0
14604	196	0
14604	7200	0
14604	8607	0
14604	5304	0
14604	4833	0
14604	12013	0
14604	8838	0
14604	450	0
14604	8147	0
14604	6284	0
14604	7912	0
14604	5648	0
14604	10975	0
14604	9251	0
14604	12406	0
14604	5918	0
14604	11267	0
14604	7883	0
14604	189	0
14604	2643	0
14604	10965	0
14604	5734	0
14604	10659	0
14604	14014	0
14604	3706	0
14604	5265	0
14604	13091	0
14604	6653	0
14604	7934	0
14604	3945	0
14604	7200	0
14604	14592	0
14604	1038	0
14604	12168	0
14604	677	0
14604	6229	0
14604	318	0
14604	7016	0
14604	10299	0
14604	1623	0
14604	407	0
14604	10196	0
14604	8007	0
14604	14883	0
14604	4191	0
14604	1031	0
14604	13749	0
14604	11297	0
14604	4543	0
14604	10387	0
14604	6632	0
14604	12099	0
14604	9179	0
14604	10528	0
14604	2323	0
14604	10258	0
14604	3132	0
14604	9430	0
14604	1980	0
14604	8606	0
14604	2433	0
14604	14330	0
14604	6174	0
14604	14642	0
14604	14742	0
14604	11249	0
14604	2147	0
14604	12638	0
14604	834	0
14604	7601	0
14604	9726	0
14604	9178	0
14604	3984	0
14604	8115	0
14604	12460	0
14604	12362	0
14604	3275	0
14604	8722	0
14604	4479	0
14604	4225	0
14604	8327	0
14604	10383	0
14604	3826	0
14604	11747	0
14604	11144	0
14604	11456	0
14604	8750	0
14604	6014	0
14604	6802	0
14604	3361	0
14604	4803	0
14604	10080	0
14604	10459	0
14604	13054	0
14604	4081	0
14604	7011	0
14604	589	0
14604	7559	0
14604	3815	0
14604	3747	0
14604	7144	0
14604	6750	0
14604	946	0
14604	7115	0
14604	7990	0
14604	11808	0
14604	5133	0
14604	8154	0
14604	1569	0
14604	13252	0
14604	2539	0
14604	4228	0
14604	10232	0
14604	1609	0
14604	4949	0
14604	13807	0
14604	9870	0
14604	2914	0
14604	375	0
14604	10024	0
14604	8576	0
14604	309	0
14604	10676	0
14604	6984	0
14604	8623	0
14604	8772	0
14605	12131	1
14605	355	0
14606	1207	1
14606	11496	0
14607	5	1
14607	2167	0
14608	438	1
14608	841	0
14609	5481	1
14609	9903	0
14610	3840	1
14610	3841	1
14610	645	1
14610	6	1
14610	5	1
14610	10	1
14610	1290	1
14610	266	1
14610	1809	1
14610	18	1
14610	3229	1
14610	2463	1
14610	160	1
14610	2849	1
14610	8998	1
14610	1448	1
14610	1449	1
14610	1844	1
14610	5054	1
14610	5055	1
14610	6082	1
14610	1860	1
14610	581	1
14610	1741	1
14610	1230	1
14610	2000	1
14610	6485	1
14610	982	1
14610	1109	1
14610	226	1
14610	995	1
14610	3172	1
14610	6373	1
14610	12132	1
14610	617	1
14610	1645	1
14610	1646	1
14610	3568	1
14610	117	1
14610	1653	1
14610	1271	1
14610	123	1
14610	510	1
14610	2559	1
14610	13421	0
14610	5114	0
14610	10600	0
14610	2516	0
14610	14058	0
14610	10000	0
14610	13802	0
14610	13543	0
14610	7113	0
14610	193	0
14610	11152	0
14610	14648	0
14610	2771	0
14610	629	0
14610	1861	0
14610	9072	0
14610	8683	0
14610	7211	0
14610	2236	0
14610	8277	0
14610	4100	0
14610	13414	0
14610	6351	0
14610	8197	0
14610	3250	0
14610	8256	0
14610	11376	0
14610	4741	0
14610	1996	0
14610	874	0
14610	5281	0
14610	6106	0
14610	7514	0
14610	5916	0
14610	13478	0
14610	10174	0
14610	6593	0
14610	10976	0
14610	2785	0
14610	3639	0
14610	5977	0
14610	4659	0
14610	14349	0
14610	6673	0
14611	1682	1
14611	14660	1
14611	2423	1
14611	11136	0
14611	14284	0
14611	6776	0
14612	90	1
14612	3095	0
14613	2485	1
14613	11493	0
14614	618	1
14614	10070	0
14615	3505	1
14615	12927	0
14616	4550	1
14616	12788	0
14617	356	1
14617	5	1
14617	6431	1
14617	1822	0
14617	13984	0
14617	9822	0
14618	3686	1
14618	3259	0
14619	2922	1
14619	5911	0
14620	1334	1
14620	3412	0
14621	5093	1
14621	455	1
14621	204	1
14621	3575	1
14621	568	1
14621	349	1
14621	8042	0
14621	5490	0
14621	8050	0
14621	13733	0
14621	6312	0
14621	13161	0
14622	248	1
14622	5	1
14622	6	1
14622	519	1
14622	1640	1
14622	681	1
14622	10761	1
14622	1901	1
14622	2927	1
14622	337	1
14622	4723	1
14622	5652	1
14622	724	1
14622	599	1
14622	4984	1
14622	793	1
14622	1271	1
14622	6493	1
14622	14854	0
14622	8743	0
14622	1526	0
14622	10564	0
14622	2247	0
14622	10212	0
14622	5530	0
14622	14353	0
14622	10280	0
14622	6423	0
14622	1246	0
14622	9353	0
14622	9833	0
14622	13654	0
14622	3199	0
14622	4911	0
14622	7619	0
14622	10660	0
14623	4617	1
14623	6969	0
14624	7805	1
14624	11379	0
14625	1698	1
14625	5	1
14625	1419	1
14625	3051	1
14625	4250	1
14625	10757	0
14625	2668	0
14625	8897	0
14625	8016	0
14625	14661	0
14626	580	1
14626	10733	0
14627	5901	1
14627	2376	0
14628	7398	1
14628	4777	0
14629	460	1
14629	6104	0
14630	704	1
14630	3772	1
14630	3417	1
14630	5656	1
14630	10312	1
14630	8171	1
14630	1800	1
14630	8205	1
14630	12109	1
14630	12111	1
14630	4335	1
14630	18	1
14630	6579	1
14630	2388	1
14630	6069	1
14630	12792	1
14630	633	1
14630	5690	1
14630	7868	1
14630	5374	1
14630	12758	0
14630	14403	0
14630	6719	0
14630	5137	0
14630	8715	0
14630	3979	0
14630	5596	0
14630	6385	0
14630	13415	0
14630	9359	0
14630	6856	0
14630	6086	0
14630	2355	0
14630	4387	0
14630	5494	0
14630	12636	0
14630	3934	0
14630	13435	0
14630	7562	0
14630	14029	0
14631	732	1
14631	4854	0
14632	6536	1
14632	3327	0
14633	160	1
14633	11353	0
14634	3090	1
14634	1128	0
14635	644	1
14635	356	1
14635	13607	0
14635	14764	0
14636	10632	1
14636	3218	0
14637	5281	1
14637	1005	0
14638	3169	1
14638	6493	0
14639	3728	1
14639	6673	0
14640	846	1
14640	8370	0
14641	2674	1
14641	12604	0
14642	7228	1
14642	14048	0
14643	14661	1
14643	14662	1
14643	14663	1
14643	6920	1
14643	14664	1
14643	10	1
14643	2416	1
14643	81	1
14643	10424	1
14643	2489	1
14643	8699	0
14643	10144	0
14643	11013	0
14643	1409	0
14643	4786	0
14643	3928	0
14643	9676	0
14643	11407	0
14643	8695	0
14643	1873	0
14644	1644	1
14644	7919	0
14645	203	1
14645	7495	0
14646	422	1
14646	14669	0
14647	4980	1
14647	1903	1
14647	10102	0
14647	12652	0
14648	624	1
14648	8272	0
14649	4598	1
14649	12089	0
14650	1313	1
14650	433	1
14650	740	1
14650	6582	1
14650	2626	0
14650	12450	0
14650	14004	0
14650	5306	0
14651	167	1
14651	8803	0
14652	631	1
14652	1848	0
14653	160	1
14653	13653	0
14654	14665	1
14654	10469	1
14654	12497	0
14654	5070	0
14655	1312	1
14655	12146	1
14655	823	1
14655	1140	0
14655	4972	0
14655	916	0
14656	5	1
14656	14168	0
14657	13310	1
14657	5715	0
14658	14666	1
14658	550	1
14658	9308	0
14658	9316	0
14659	8651	1
14659	1067	0
14660	633	1
14660	2392	0
14661	8	1
14661	2761	1
14661	1332	1
14661	3508	1
14661	1083	1
14661	349	1
14661	2018	0
14661	1105	0
14661	13711	0
14661	3615	0
14661	2878	0
14661	4534	0
14662	14667	1
14662	13971	1
14662	13549	1
14662	2814	1
14662	6193	0
14662	10507	0
14662	6900	0
14662	9326	0
14663	14668	1
14663	3104	0
14664	3068	1
14664	5517	0
14665	1643	1
14665	13408	0
14666	2580	1
14666	5184	0
14667	12150	1
14667	1708	0
14668	5424	1
14668	4047	1
14668	4783	0
14668	8930	0
14669	5567	1
14669	14623	0
14670	480	1
14670	10539	1
14670	592	1
14670	689	1
14670	5973	1
14670	4566	1
14670	4475	0
14670	14062	0
14670	5856	0
14670	2003	0
14670	9271	0
14670	7778	0
14671	12151	1
14671	7101	0
14672	6682	1
14672	3330	0
14673	2573	1
14673	9884	0
14674	382	1
14674	3	0
14675	3437	1
14675	7919	0
14676	400	1
14676	396	1
14676	3271	1
14676	8426	0
14676	4319	0
14676	6110	0
14677	8881	1
14677	2538	0
14678	429	1
14678	1188	0
14679	5	1
14679	12087	1
14679	6682	0
14679	5775	0
14680	4793	1
14680	11005	0
14681	644	1
14681	901	1
14681	645	1
14681	5	1
14681	266	1
14681	8332	1
14681	18	1
14681	3229	1
14681	1310	1
14681	930	1
14681	164	1
14681	296	1
14681	1321	1
14681	12073	1
14681	1451	1
14681	172	1
14681	14252	1
14681	4270	1
14681	1842	1
14681	4531	1
14681	5051	1
14681	65	1
14681	14669	1
14681	14670	1
14681	988	1
14681	10081	1
14681	995	1
14681	3302	1
14681	5997	1
14681	1649	1
14681	1271	1
14681	2297	1
14681	253	1
14681	10762	0
14681	5970	0
14681	5425	0
14681	11191	0
14681	9703	0
14681	5891	0
14681	1544	0
14681	1594	0
14681	1989	0
14681	8908	0
14681	5458	0
14681	3001	0
14681	864	0
14681	10422	0
14681	913	0
14681	5158	0
14681	5738	0
14681	14750	0
14681	11498	0
14681	14415	0
14681	994	0
14681	5436	0
14681	6598	0
14681	12924	0
14681	10585	0
14681	9626	0
14681	10974	0
14681	12850	0
14681	5451	0
14681	7026	0
14681	14122	0
14681	1083	0
14681	11401	0
14682	1472	1
14682	14672	1
14682	14671	1
14682	12527	1
14682	8677	0
14682	13129	0
14682	781	0
14682	13584	0
14683	3098	1
14683	3546	0
14684	5	1
14684	12595	0
14685	2807	1
14685	11242	0
14686	516	1
14686	2566	1
14686	4617	1
14686	525	1
14686	18	1
14686	1563	1
14686	9243	1
14686	1564	1
14686	3614	1
14686	9254	1
14686	2616	1
14686	573	1
14686	1086	1
14686	2115	1
14686	1110	1
14686	4203	1
14686	1652	1
14686	120	1
14686	3225	1
14686	5787	1
14686	3228	1
14686	2720	1
14686	163	1
14686	175	1
14686	4784	1
14686	5299	1
14686	180	1
14686	2227	1
14686	3767	1
14686	3257	1
14686	6340	1
14686	2247	1
14686	2253	1
14686	1229	1
14686	1235	1
14686	2262	1
14686	730	1
14686	4320	1
14686	8417	1
14686	227	1
14686	234	1
14686	1775	1
14686	4852	1
14686	1270	1
14686	2297	1
14686	3324	1
14686	3840	1
14686	1804	1
14686	3340	1
14686	1806	1
14686	1809	1
14686	1810	1
14686	6429	1
14686	7989	1
14686	7992	1
14686	2372	1
14686	2375	1
14686	2376	1
14686	8031	1
14686	10081	1
14686	8033	1
14686	3445	1
14686	6521	1
14686	12153	1
14686	12161	1
14686	899	1
14686	900	1
14686	389	1
14686	4516	1
14686	5035	1
14686	5036	1
14686	5038	1
14686	6064	1
14686	6065	1
14686	4531	1
14686	5051	1
14686	1468	1
14686	5053	1
14686	5054	1
14686	5055	1
14686	2497	1
14686	8131	1
14686	2510	1
14686	2000	1
14686	4049	1
14686	8154	1
14686	3572	1
14686	9209	1
14686	506	1
14686	510	1
14686	13019	0
14686	2602	0
14686	5171	0
14686	3593	0
14686	14630	0
14686	6904	0
14686	2807	0
14686	14575	0
14686	12201	0
14686	10168	0
14686	10040	0
14686	12270	0
14686	5617	0
14686	2286	0
14686	8502	0
14686	3114	0
14686	7006	0
14686	11856	0
14686	2762	0
14686	4441	0
14686	11934	0
14686	3364	0
14686	12146	0
14686	8770	0
14686	8703	0
14686	8396	0
14686	13181	0
14686	14	0
14686	9679	0
14686	1283	0
14686	14295	0
14686	6764	0
14686	216	0
14686	11497	0
14686	5147	0
14686	2624	0
14686	14282	0
14686	1061	0
14686	4193	0
14686	10838	0
14686	4244	0
14686	9476	0
14686	2466	0
14686	1614	0
14686	1703	0
14686	5745	0
14686	3885	0
14686	4671	0
14686	1350	0
14686	164	0
14686	8707	0
14686	4468	0
14686	1799	0
14686	10619	0
14686	633	0
14686	7435	0
14686	10511	0
14686	3992	0
14686	4176	0
14686	4729	0
14686	2009	0
14686	10056	0
14686	5818	0
14686	3722	0
14686	4979	0
14686	9188	0
14686	9905	0
14686	875	0
14686	9782	0
14686	12102	0
14686	1305	0
14686	718	0
14686	6626	0
14686	14369	0
14686	5806	0
14686	2006	0
14686	2108	0
14686	407	0
14686	5132	0
14686	5632	0
14686	13217	0
14686	4500	0
14686	2662	0
14686	10235	0
14686	10831	0
14686	116	0
14686	6602	0
14686	13340	0
14686	8271	0
14686	13637	0
14687	5	1
14687	1420	0
14688	389	1
14688	2485	1
14688	14038	0
14688	13246	0
14689	289	1
14689	6213	1
14689	9701	1
14689	12173	1
14689	10478	1
14689	3858	1
14689	11360	0
14689	2047	0
14689	254	0
14689	2465	0
14689	1255	0
14689	613	0
14690	5	1
14690	12404	0
14691	8218	1
14691	10345	0
14692	1788	1
14692	7288	0
14693	81	1
14693	11257	0
14694	1010	1
14694	12019	1
14694	1954	0
14694	11757	0
14695	5797	1
14695	8932	0
14696	6682	1
14696	7863	1
14696	12058	0
14696	8913	0
14697	3874	1
14697	14302	0
14698	14439	1
14698	7377	0
14699	8	1
14699	13471	0
14700	10420	1
14700	9873	0
14701	5	1
14701	13259	0
14702	3299	1
14702	5	1
14702	9637	0
14702	14162	0
14703	3355	1
14703	11882	0
14704	1305	1
14704	7478	0
14705	7040	1
14705	3231	1
14705	898	1
14705	1027	1
14705	5888	1
14705	10	1
14705	1294	1
14705	9744	1
14705	12177	1
14705	9745	1
14705	12180	1
14705	12181	1
14705	1301	1
14705	12185	1
14705	4507	1
14705	5147	1
14705	12187	1
14705	1311	1
14705	12192	1
14705	12193	1
14705	12191	1
14705	675	1
14705	1570	1
14705	9249	1
14705	678	1
14705	12197	1
14705	13949	1
14705	32	1
14705	10021	1
14705	4012	1
14705	1709	1
14705	4910	1
14705	1711	1
14705	1581	1
14705	5886	1
14705	6829	1
14705	5887	1
14705	11060	1
14705	10165	1
14705	1334	1
14705	7220	1
14705	3511	1
14705	6841	1
14705	1851	1
14705	11197	1
14705	5054	1
14705	1344	1
14705	2557	1
14705	5570	1
14705	2245	1
14705	717	1
14705	77	1
14705	81	1
14705	14673	1
14705	3756	1
14705	6355	1
14705	598	1
14705	11222	1
14705	601	1
14705	346	1
14705	218	1
14705	7899	1
14705	349	1
14705	940	1
14705	4195	1
14705	2406	1
14705	8040	1
14705	8318	1
14705	2670	1
14705	4978	1
14705	6131	1
14705	9334	1
14705	249	1
14705	634	1
14705	381	1
14705	126	1
14705	9343	1
14705	14761	0
14705	14303	0
14705	4187	0
14705	8478	0
14705	4101	0
14705	14106	0
14705	6415	0
14705	7118	0
14705	4119	0
14705	7203	0
14705	12311	0
14705	4834	0
14705	9712	0
14705	1610	0
14705	11913	0
14705	13569	0
14705	8691	0
14705	4399	0
14705	12896	0
14705	8110	0
14705	14258	0
14705	6705	0
14705	12913	0
14705	6749	0
14705	9764	0
14705	9008	0
14705	12290	0
