1489	78	1
1489	79	1
1489	270	1
1489	81	1
1489	87	1
1489	127	1
1489	1258	0
1489	1499	0
1489	2257	0
1489	2649	0
1489	1887	0
1489	107	0
1489	80	0
1489	601	0
1489	1325	0
1489	3831	0
1490	3432	1
1490	254	1
1490	1023	0
1490	2643	0
1491	35	1
1491	154	1
1491	3433	1
1491	3434	1
1491	720	1
1491	24	1
1491	250	1
1491	3037	1
1491	1614	0
1491	1367	0
1491	2013	0
1491	290	0
1491	3258	0
1491	2555	0
1491	3474	0
1491	1678	0
1492	96	1
1492	3435	1
1492	3436	1
1492	3437	1
1492	527	1
1492	756	1
1492	1238	1
1492	759	0
1492	1875	0
1492	3566	0
1492	2255	0
1492	5	0
1492	3228	0
1492	613	0
1493	325	1
1493	395	1
1493	3438	1
1493	3439	1
1493	2516	1
1493	1148	1
1493	1689	0
1493	540	0
1493	235	0
1493	944	0
1493	3571	0
1493	2133	0
1494	224	1
1494	297	1
1494	3440	1
1494	2066	1
1494	883	1
1494	3186	1
1494	1493	1
1494	1046	1
1494	55	1
1494	56	1
1494	187	1
1494	765	1
1494	223	1
1494	1366	0
1494	1556	0
1494	1655	0
1494	1810	0
1494	2090	0
1494	1346	0
1494	3401	0
1494	1387	0
1494	3105	0
1494	2232	0
1494	200	0
1494	363	0
1494	700	0
1495	131	1
1495	133	1
1495	105	1
1495	2602	1
1495	107	1
1495	78	1
1495	46	1
1495	47	1
1495	3441	1
1495	114	1
1495	3442	1
1495	863	1
1495	63	1
1495	856	0
1495	3061	0
1495	917	0
1495	1602	0
1495	437	0
1495	2123	0
1495	1625	0
1495	2167	0
1495	1783	0
1495	3463	0
1495	913	0
1495	3424	0
1495	3213	0
1496	992	1
1496	197	1
1496	524	1
1496	46	1
1496	526	1
1496	20	1
1496	52	1
1496	1204	1
1496	1662	1
1496	223	1
1496	94	0
1496	1608	0
1496	2623	0
1496	3627	0
1496	3703	0
1496	467	0
1496	458	0
1496	1548	0
1496	540	0
1496	3651	0
1497	96	1
1497	385	1
1497	770	1
1497	1283	1
1497	494	1
1497	2323	1
1497	2264	1
1497	124	1
1497	774	0
1497	1455	0
1497	2344	0
1497	3118	0
1497	1666	0
1497	815	0
1497	2419	0
1497	2257	0
1498	96	1
1498	134	1
1498	171	1
1498	364	1
1498	79	1
1498	80	1
1498	560	1
1498	118	1
1498	87	1
1498	184	1
1498	185	1
1498	538	1
1498	830	1
1498	2523	0
1498	233	0
1498	1528	0
1498	141	0
1498	501	0
1498	3768	0
1498	2307	0
1498	146	0
1498	2386	0
1498	912	0
1498	1877	0
1498	2679	0
1498	2187	0
1499	0	1
1499	96	1
1499	835	1
1499	1315	1
1499	199	1
1499	8	1
1499	1739	1
1499	332	1
1499	337	1
1499	915	1
1499	3443	1
1499	3356	1
1499	118	1
1499	1020	1
1499	1061	0
1499	3706	0
1499	795	0
1499	1841	0
1499	2316	0
1499	159	0
1499	3562	0
1499	3475	0
1499	1944	0
1499	1826	0
1499	1399	0
1499	1267	0
1499	3405	0
1499	2452	0
1500	928	1
1500	36	1
1500	133	1
1500	1798	1
1500	2632	1
1500	624	1
1500	2772	1
1500	3349	1
1500	1181	1
1500	3444	1
1500	3445	1
1500	1754	1
1500	637	1
1500	374	0
1500	3630	0
1500	1927	0
1500	2556	0
1500	520	0
1500	644	0
1500	2147	0
1500	1145	0
1500	2774	0
1500	3094	0
1500	2635	0
1500	2580	0
1500	802	0
1501	1122	1
1501	772	1
1501	235	1
1501	1868	1
1501	301	1
1501	305	1
1501	118	1
1501	55	1
1501	540	0
1501	3579	0
1501	2584	0
1501	2587	0
1501	680	0
1501	1893	0
1501	3225	0
1501	229	0
1502	2434	1
1502	36	1
1502	165	1
1502	1259	1
1502	2028	1
1502	45	1
1502	46	1
1502	1231	1
1502	3446	1
1502	1016	1
1502	863	1
1502	2229	0
1502	3416	0
1502	1669	0
1502	2103	0
1502	3291	0
1502	2618	0
1502	2193	0
1502	1843	0
1502	813	0
1502	1350	0
1502	2552	0
1503	133	1
1503	102	1
1503	41	1
1503	171	1
1503	560	1
1503	976	1
1503	87	1
1503	2232	1
1503	3447	1
1503	825	0
1503	1068	0
1503	1696	0
1503	862	0
1503	2333	0
1503	853	0
1503	3008	0
1503	3128	0
1503	3713	0
1504	353	1
1504	105	1
1504	107	1
1504	267	1
1504	109	1
1504	46	1
1504	114	1
1504	1235	1
1504	52	1
1504	1396	1
1504	55	1
1504	2877	1
1504	1662	1
1504	863	1
1504	629	0
1504	3491	0
1504	260	0
1504	206	0
1504	2895	0
1504	2346	0
1504	3039	0
1504	3402	0
1504	289	0
1504	3672	0
1504	2902	0
1504	1901	0
1504	2003	0
1504	705	0
1505	96	1
1505	133	1
1505	102	1
1505	105	1
1505	267	1
1505	78	1
1505	46	1
1505	47	1
1505	305	1
1505	118	1
1505	190	1
1505	1905	0
1505	2320	0
1505	1980	0
1505	1825	0
1505	2791	0
1505	1663	0
1505	1526	0
1505	795	0
1505	1637	0
1505	731	0
1505	494	0
1506	130	1
1506	1186	1
1506	80	1
1506	372	1
1506	374	1
1506	87	1
1506	376	1
1506	2310	0
1506	1121	0
1506	619	0
1506	1608	0
1506	2789	0
1506	3261	0
1506	3756	0
1507	353	1
1507	104	1
1507	137	1
1507	45	1
1507	187	1
1507	2226	1
1507	20	1
1507	1494	1
1507	413	1
1507	472	1
1507	57	1
1507	1114	1
1507	91	1
1507	61	1
1507	382	1
1507	159	1
1507	3584	0
1507	1087	0
1507	2887	0
1507	173	0
1507	1438	0
1507	1293	0
1507	191	0
1507	909	0
1507	715	0
1507	2287	0
1507	977	0
1507	778	0
1507	483	0
1507	2483	0
1507	2628	0
1507	1378	0
1508	2593	1
1508	196	1
1508	516	1
1508	422	1
1508	295	1
1508	519	1
1508	1545	1
1508	3448	1
1508	187	1
1508	621	1
1508	1006	1
1508	888	1
1508	155	1
1508	508	1
1508	3262	1
1508	473	0
1508	3171	0
1508	2665	0
1508	169	0
1508	2212	0
1508	3235	0
1508	2165	0
1508	407	0
1508	97	0
1508	1258	0
1508	3030	0
1508	2386	0
1508	2670	0
1508	3051	0
1508	2882	0
1509	131	1
1509	132	1
1509	1412	1
1509	230	1
1509	137	1
1509	3449	1
1509	237	1
1509	110	1
1509	22	1
1509	472	1
1509	2777	1
1509	187	1
1509	861	1
1509	127	1
1509	2046	0
1509	761	0
1509	2110	0
1509	3808	0
1509	1641	0
1509	978	0
1509	1911	0
1509	3511	0
1509	1050	0
1509	3205	0
1509	2098	0
1509	1123	0
1509	2710	0
1509	880	0
1510	356	1
1510	357	1
1510	360	1
1510	105	1
1510	457	1
1510	107	1
1510	1517	1
1510	46	1
1510	1234	1
1510	275	1
1510	52	1
1510	1079	1
1510	1308	1
1510	55	1
1510	24	1
1510	3450	1
1510	3451	1
1510	572	1
1510	113	0
1510	3082	0
1510	1428	0
1510	94	0
1510	1691	0
1510	1938	0
1510	2501	0
1510	21	0
1510	1555	0
1510	2135	0
1510	2544	0
1510	3485	0
1510	3325	0
1510	3480	0
1510	584	0
1510	2006	0
1510	393	0
1510	1982	0
1511	353	1
1511	133	1
1511	1542	1
1511	74	1
1511	235	1
1511	78	1
1511	1395	1
1511	116	1
1511	276	1
1511	55	1
1511	1369	1
1511	1754	1
1511	1756	1
1511	2600	0
1511	2309	0
1511	1538	0
1511	3061	0
1511	2756	0
1511	63	0
1511	1075	0
1511	68	0
1511	1678	0
1511	270	0
1511	6	0
1511	3813	0
1511	3141	0
1512	96	1
1512	135	1
1512	78	1
1512	79	1
1512	87	1
1512	185	1
1512	923	1
1512	254	1
1512	127	1
1512	1768	0
1512	25	0
1512	2662	0
1512	2333	0
1512	2534	0
1512	328	0
1512	3497	0
1512	1360	0
1512	972	0
1513	128	1
1513	67	1
1513	70	1
1513	71	1
1513	136	1
1513	908	1
1513	3084	1
1513	3187	1
1513	3453	1
1513	3452	1
1513	1565	1
1513	3454	1
1513	1190	0
1513	2762	0
1513	3292	0
1513	2442	0
1513	2288	0
1513	622	0
1513	183	0
1513	213	0
1513	2179	0
1513	3811	0
1513	881	0
1513	820	0
1514	387	1
1514	36	1
1514	2020	1
1514	391	1
1514	105	1
1514	1545	1
1514	523	1
1514	109	1
1514	46	1
1514	1103	1
1514	528	1
1514	821	1
1514	55	1
1514	572	1
1514	3482	0
1514	2178	0
1514	3487	0
1514	3066	0
1514	2762	0
1514	351	0
1514	3613	0
1514	2810	0
1514	2657	0
1514	208	0
1514	2143	0
1514	353	0
1514	2351	0
1514	43	0
1515	34	1
1515	36	1
1515	325	1
1515	1189	1
1515	42	1
1515	362	1
1515	241	1
1515	2642	0
1515	2330	0
1515	2900	0
1515	737	0
1515	3188	0
1515	168	0
1515	2236	0
1516	3456	1
1516	3457	1
1516	3458	1
1516	3459	1
1516	36	1
1516	309	1
1516	2492	1
1516	60	1
1516	1089	1
1516	2246	1
1516	1479	1
1516	843	1
1516	845	1
1516	846	1
1516	853	1
1516	1372	1
1516	2292	1
1516	2804	1
1516	2294	1
1516	2295	1
1516	2296	1
1516	3455	1
1516	1307	0
1516	2285	0
1516	1166	0
1516	2792	0
1516	1793	0
1516	818	0
1516	1003	0
1516	2811	0
1516	2761	0
1516	1052	0
1516	503	0
1516	3664	0
1516	2448	0
1516	3825	0
1516	3094	0
1516	3303	0
1516	988	0
1516	3547	0
1516	1698	0
1516	1323	0
1516	2405	0
1516	1044	0
1517	1570	1
1517	70	1
1517	135	1
1517	72	1
1517	73	1
1517	807	1
1517	1623	1
1517	87	1
1517	601	1
1517	378	1
1517	127	1
1517	3433	0
1517	2034	0
1517	2321	0
1517	2994	0
1517	1963	0
1517	2300	0
1517	2098	0
1517	3303	0
1517	1789	0
1517	2001	0
1517	2348	0
1518	35	1
1518	36	1
1518	165	1
1518	486	1
1518	2531	1
1518	3460	1
1518	3461	1
1518	2674	1
1518	20	1
1518	52	1
1518	1236	1
1518	1526	1
1518	2969	1
1518	2683	1
1518	252	1
1518	735	1
1518	883	0
1518	47	0
1518	2357	0
1518	2966	0
1518	441	0
1518	2109	0
1518	370	0
1518	680	0
1518	1274	0
1518	1655	0
1518	2570	0
1518	1170	0
1518	1770	0
1518	480	0
1518	1683	0
1518	3323	0
1519	1986	1
1519	197	1
1519	102	1
1519	1126	1
1519	906	1
1519	875	1
1519	109	1
1519	53	1
1519	118	1
1519	438	1
1519	878	0
1519	2029	0
1519	1023	0
1519	164	0
1519	901	0
1519	3076	0
1519	3391	0
1519	1865	0
1519	3454	0
1519	1685	0
1520	608	1
1520	36	1
1520	362	1
1520	141	1
1520	1140	1
1520	2647	1
1520	568	1
1520	1192	0
1520	942	0
1520	2632	0
1520	888	0
1520	24	0
1520	295	0
1520	2868	0
1521	96	1
1521	834	1
1521	3462	1
1521	75	1
1521	43	1
1521	493	1
1521	47	1
1521	52	1
1521	118	1
1521	126	1
1521	1211	0
1521	3031	0
1521	2307	0
1521	2769	0
1521	2487	0
1521	1867	0
1521	2439	0
1521	431	0
1521	1764	0
1521	655	0
1522	3463	1
1522	72	1
1522	237	1
1522	238	1
1522	915	1
1522	254	1
1522	1533	0
1522	3217	0
1522	1187	0
1522	962	0
1522	3513	0
1522	505	0
1523	2627	1
1523	708	1
1523	1253	1
1523	392	1
1523	105	1
1523	1389	1
1523	46	1
1523	528	1
1523	55	1
1523	764	1
1523	440	0
1523	1451	0
1523	822	0
1523	518	0
1523	893	0
1523	3603	0
1523	3817	0
1523	3179	0
1523	2123	0
1523	3552	0
1524	261	1
1524	357	1
1524	358	1
1524	3464	1
1524	361	1
1524	3465	1
1524	3244	1
1524	80	1
1524	1368	1
1524	1082	1
1524	1308	1
1524	253	1
1524	863	1
1524	2333	0
1524	1634	0
1524	1132	0
1524	3626	0
1524	912	0
1524	2744	0
1524	812	0
1524	3796	0
1524	3336	0
1524	3094	0
1524	2032	0
1524	1162	0
1524	2233	0
1525	109	1
1525	46	1
1525	527	1
1525	141	1
1525	1140	1
1525	3675	0
1525	3558	0
1525	2646	0
1525	726	0
1525	3155	0
1526	1091	1
1526	2597	1
1526	295	1
1526	106	1
1526	47	1
1526	696	1
1526	442	1
1526	2218	0
1526	1587	0
1526	1448	0
1526	1522	0
1526	3625	0
1526	3182	0
1526	3642	0
1527	1347	1
1527	36	1
1527	1349	1
1527	166	1
1527	3300	1
1527	3466	1
1527	3467	1
1527	662	1
1527	1303	1
1527	541	1
1527	191	1
1527	1058	0
1527	2137	0
1527	883	0
1527	2808	0
1527	2560	0
1527	1531	0
1527	3667	0
1527	3260	0
1527	3340	0
1527	2995	0
1527	1556	0
1528	961	1
1528	100	1
1528	964	1
1528	746	1
1528	3468	1
1528	438	1
1528	1046	1
1528	287	1
1528	916	0
1528	1551	0
1528	209	0
1528	106	0
1528	3111	0
1528	3508	0
1528	939	0
1528	768	0
1529	163	1
1529	1315	1
1529	2341	1
1529	230	1
1529	297	1
1529	1257	1
1529	2252	1
1529	3469	1
1529	2514	1
1529	1972	1
1529	156	0
1529	314	0
1529	2569	0
1529	982	0
1529	777	0
1529	1403	0
1529	3635	0
1529	3238	0
1529	1143	0
1529	1787	0
1530	1664	1
1530	481	1
1530	354	1
1530	36	1
1530	1662	1
1530	109	1
1530	55	1
1530	2199	1
1530	286	1
1530	82	0
1530	1106	0
1530	356	0
1530	1288	0
1530	2437	0
1530	2467	0
1530	2073	0
1530	2006	0
1530	3559	0
1531	1504	1
1531	131	1
1531	133	1
1531	134	1
1531	104	1
1531	137	1
1531	233	1
1531	2056	1
1531	1231	1
1531	374	1
1531	1200	0
1531	3590	0
1531	196	0
1531	2160	0
1531	3280	0
1531	3533	0
1531	3818	0
1531	3627	0
1531	2478	0
1531	700	0
1532	96	1
1532	832	1
1532	130	1
1532	133	1
1532	72	1
1532	74	1
1532	75	1
1532	237	1
1532	115	1
1532	951	1
1532	127	1
1532	2976	0
1532	3806	0
1532	2206	0
1532	2845	0
1532	1082	0
1532	2407	0
1532	729	0
1532	2150	0
1532	1486	0
1532	1502	0
1532	1806	0
1533	133	1
1533	712	1
1533	233	1
1533	842	1
1533	110	1
1533	145	1
1533	1469	1
1533	1036	0
1533	1913	0
1533	201	0
1533	3443	0
1533	2525	0
1533	1646	0
1533	82	0
1534	2722	1
1534	1352	1
1534	617	1
1534	3470	1
1534	3471	1
1534	3409	1
1534	156	1
1534	2461	1
1534	3205	0
1534	2311	0
1534	1610	0
1534	1391	0
1534	2646	0
1534	956	0
1534	1143	0
1534	1142	0
1535	102	1
1535	1127	1
1535	136	1
1535	2512	1
1535	3472	1
1535	3473	1
1535	53	1
1535	3127	1
1535	2554	1
1535	187	1
1535	374	0
1535	3802	0
1535	3503	0
1535	2115	0
1535	3680	0
1535	696	0
1535	839	0
1535	3436	0
1535	1330	0
1535	1233	0
1536	2243	1
1536	1386	1
1536	3474	1
1536	3475	1
1536	2036	1
1536	3476	1
1536	2216	0
1536	2234	0
1536	3240	0
1536	74	0
1536	2783	0
1536	3168	0
1537	385	1
1537	132	1
1537	133	1
1537	74	1
1537	80	1
1537	81	1
1537	1918	1
1537	3379	1
1537	117	1
1537	3477	1
1537	3478	1
1537	254	1
1537	851	0
1537	206	0
1537	2449	0
1537	2592	0
1537	47	0
1537	212	0
1537	1406	0
1537	1917	0
1537	3628	0
1537	3615	0
1537	773	0
1537	783	0
1538	196	1
1538	3480	1
1538	3174	1
1538	462	1
1538	21	1
1538	3479	1
1538	1528	1
1538	3671	0
1538	1115	0
1538	529	0
1538	3595	0
1538	3458	0
1538	3232	0
1538	3395	0
1539	196	1
1539	2884	1
1539	40	1
1539	1961	1
1539	107	1
1539	46	1
1539	530	1
1539	20	1
1539	956	1
1539	735	1
1539	2111	0
1539	3577	0
1539	2384	0
1539	543	0
1539	516	0
1539	139	0
1539	1284	0
1539	372	0
1539	2312	0
1539	1993	0
1540	2020	1
1540	72	1
1540	137	1
1540	75	1
1540	77	1
1540	78	1
1540	79	1
1540	237	1
1540	1359	1
1540	2485	1
1540	55	1
1540	88	1
1540	538	1
1540	3760	0
1540	1072	0
1540	2119	0
1540	2999	0
1540	2544	0
1540	2857	0
1540	1895	0
1540	1898	0
1540	1076	0
1540	2182	0
1540	2595	0
1540	780	0
1540	794	0
1541	128	1
1541	130	1
1541	133	1
1541	80	1
1541	87	1
1541	538	1
1541	127	1
1541	2958	0
1541	1843	0
1541	1940	0
1541	3581	0
1541	2868	0
1541	1318	0
1541	254	0
1542	96	1
1542	293	1
1542	295	1
1542	391	1
1542	1095	1
1542	2601	1
1542	107	1
1542	46	1
1542	878	1
1542	528	1
1542	114	1
1542	53	1
1542	55	1
1542	3481	1
1542	764	1
1542	190	1
1542	790	0
1542	418	0
1542	173	0
1542	3422	0
1542	3556	0
1542	712	0
1542	2337	0
1542	2147	0
1542	3020	0
1542	3125	0
1542	221	0
1542	568	0
1542	461	0
1542	3263	0
1542	3785	0
1542	32	0
1543	257	1
1543	354	1
1543	227	1
1543	487	1
1543	104	1
1543	275	1
1543	20	1
1543	883	1
1543	729	1
1543	445	1
1543	223	1
1543	593	0
1543	3721	0
1543	1936	0
1543	3335	0
1543	2539	0
1543	1022	0
1543	3601	0
1543	2774	0
1543	439	0
1543	2341	0
1543	138	0
1544	1088	1
1544	1091	1
1544	516	1
1544	3171	1
1544	109	1
1544	3352	1
1544	3482	1
1544	3483	1
1544	511	1
1544	3418	0
1544	3174	0
1544	3559	0
1544	210	0
1544	434	0
1544	3554	0
1544	1852	0
1544	1165	0
1544	398	0
1545	133	1
1545	134	1
1545	104	1
1545	915	1
1545	564	1
1545	22	1
1545	477	1
1545	210	0
1545	3252	0
1545	2915	0
1545	2813	0
1545	1204	0
1545	2240	0
1545	2714	0
1546	608	1
1546	1672	1
1546	2031	1
1546	20	1
1546	22	1
1546	1528	1
1546	3484	1
1546	155	1
1546	2492	1
1546	479	1
1546	1453	0
1546	1238	0
1546	2139	0
1546	1747	0
1546	2312	0
1546	1919	0
1546	992	0
1546	3255	0
1546	175	0
1546	1748	0
1547	1115	1
1547	427	1
1547	209	1
1547	242	1
1547	210	1
1547	1172	1
1547	250	1
1547	219	1
1547	1980	1
1547	3485	1
1547	1854	1
1547	543	1
1547	616	0
1547	1017	0
1547	632	0
1547	515	0
1547	201	0
1547	1577	0
1547	1201	0
1547	2530	0
1547	1842	0
1547	2085	0
1547	2648	0
1547	2344	0
1548	171	1
1548	239	1
1548	81	1
1548	116	1
1548	55	1
1548	87	1
1548	184	1
1548	185	1
1548	73	0
1548	1910	0
1548	544	0
1548	1212	0
1548	425	0
1548	3659	0
1548	240	0
1548	2717	0
1549	385	1
1549	130	1
1549	1889	1
1549	2953	1
1549	78	1
1549	145	1
1549	276	1
1549	2071	1
1549	252	1
1549	3486	1
1549	63	1
1549	572	0
1549	1438	0
1549	877	0
1549	622	0
1549	3280	0
1549	1644	0
1549	397	0
1549	3737	0
1549	1394	0
1549	2971	0
1549	3755	0
1550	1442	1
1550	35	1
1550	2340	1
1550	197	1
1550	1502	1
1550	1031	1
1550	40	1
1550	1979	1
1550	727	1
1550	653	1
1550	1327	1
1550	52	1
1550	439	1
1550	280	1
1550	443	1
1550	1309	1
1550	286	1
1550	3487	1
1550	787	0
1550	3040	0
1550	3274	0
1550	2116	0
1550	2555	0
1550	2609	0
1550	3012	0
1550	3746	0
1550	2814	0
1550	3715	0
1550	338	0
1550	119	0
1550	1138	0
1550	3077	0
1550	67	0
1550	1242	0
1550	2275	0
1550	1340	0
1551	3488	1
1551	3489	1
1551	163	1
1551	356	1
1551	1114	1
1551	70	1
1551	519	1
1551	582	1
1551	361	1
1551	522	1
1551	875	1
1551	844	1
1551	46	1
1551	1617	1
1551	854	1
1551	314	1
1551	155	1
1551	1308	1
1551	957	1
1551	763	1
1551	199	0
1551	431	0
1551	3454	0
1551	477	0
1551	3503	0
1551	3644	0
1551	3193	0
1551	1895	0
1551	1295	0
1551	1974	0
1551	3000	0
1551	2349	0
1551	1959	0
1551	1437	0
1551	292	0
1551	1640	0
1551	1961	0
1551	118	0
1551	1155	0
1551	92	0
1552	128	1
1552	389	1
1552	199	1
1552	136	1
1552	105	1
1552	361	1
1552	107	1
1552	776	1
1552	1324	1
1552	46	1
1552	1583	1
1552	242	1
1552	118	1
1552	1278	1
1552	571	1
1552	764	1
1552	190	1
1552	863	1
1552	3722	0
1552	3090	0
1552	1693	0
1552	3820	0
1552	422	0
1552	431	0
1552	3215	0
1552	862	0
1552	209	0
1552	2412	0
1552	1435	0
1552	2076	0
1552	2354	0
1552	251	0
1552	2777	0
1552	2649	0
1552	2190	0
1552	2257	0
1553	1409	1
1553	2147	1
1553	1413	1
1553	105	1
1553	137	1
1553	171	1
1553	364	1
1553	79	1
1553	698	1
1553	863	1
1553	1541	0
1553	3121	0
1553	1534	0
1553	667	0
1553	2874	0
1553	363	0
1553	1258	0
1553	3825	0
1553	346	0
1553	1532	0
1554	802	1
1554	3490	1
1554	804	1
1554	199	1
1554	776	1
1554	713	1
1554	714	1
1554	1503	1
1554	589	1
1554	302	1
1554	47	1
1554	208	1
1554	303	1
1554	210	1
1554	398	1
1554	1297	1
1554	3188	1
1554	3189	1
1554	1119	1
1554	1826	0
1554	5	0
1554	1624	0
1554	3087	0
1554	1083	0
1554	3468	0
1554	1423	0
1554	1822	0
1554	2379	0
1554	198	0
1554	1669	0
1554	81	0
1554	741	0
1554	498	0
1554	2061	0
1554	1905	0
1554	1766	0
1554	2292	0
1554	903	0
1555	2890	1
1555	1101	1
1555	1986	0
1555	738	0
1556	1122	1
1556	301	1
1556	45	1
1556	212	1
1556	54	1
1556	55	1
1556	2015	1
1556	2013	1
1556	703	1
1556	897	0
1556	219	0
1556	1015	0
1556	3163	0
1556	3162	0
1556	828	0
1556	3174	0
1556	1997	0
1556	1043	0
1557	354	1
1557	523	1
1557	46	1
1557	2290	1
1557	52	1
1557	22	1
1557	55	1
1557	957	1
1557	190	1
1557	836	0
1557	447	0
1557	3747	0
1557	3134	0
1557	3419	0
1557	809	0
1557	3819	0
1557	229	0
1557	2528	0
1558	449	1
1558	418	1
1558	707	1
1558	164	1
1558	676	1
1558	2829	1
1558	2030	1
1558	2299	1
1558	465	1
1558	57	1
1558	2330	1
1558	155	1
1558	158	1
1558	959	1
1558	1718	0
1558	2495	0
1558	1343	0
1558	728	0
1558	2667	0
1558	3588	0
1558	2181	0
1558	1039	0
1558	1609	0
1558	140	0
1558	1979	0
1558	793	0
1558	2105	0
1558	2890	0
1559	96	1
1559	801	1
1559	1760	1
1559	3491	1
1559	137	1
1559	841	1
1559	1452	1
1559	301	1
1559	3217	1
1559	184	1
1559	185	1
1559	126	1
1559	255	1
1559	440	0
1559	3483	0
1559	3700	0
1559	1267	0
1559	3596	0
1559	3246	0
1559	2180	0
1559	104	0
1559	2928	0
1559	3397	0
1559	3505	0
1559	3485	0
1559	2923	0
1560	804	1
1560	932	1
1560	902	1
1560	3492	1
1560	873	1
1560	2058	1
1560	235	1
1560	941	1
1560	945	1
1560	210	1
1560	914	1
1560	52	1
1560	124	0
1560	834	0
1560	1100	0
1560	1374	0
1560	3533	0
1560	3570	0
1560	424	0
1560	2415	0
1560	68	0
1560	3105	0
1560	3160	0
1560	3557	0
1561	704	1
1561	289	1
1561	1216	1
1561	35	1
1561	165	1
1561	2694	1
1561	3494	1
1561	1514	1
1561	752	1
1561	2012	1
1561	639	0
1561	1201	0
1561	3127	0
1561	976	0
1561	1849	0
1561	3469	0
1561	1389	0
1561	231	0
1561	2437	0
1561	1900	0
1562	131	1
1562	2501	1
1562	1448	1
1562	239	1
1562	433	1
1562	821	1
1562	22	1
1562	472	1
1562	442	1
1562	187	1
1562	1278	1
1562	824	0
1562	1230	0
1562	3765	0
1562	895	0
1562	2263	0
1562	2587	0
1562	1924	0
1562	98	0
1562	2557	0
1562	1734	0
1562	2341	0
1563	96	1
1563	1889	1
1563	98	1
1563	130	1
1563	261	1
1563	135	1
1563	74	1
1563	267	1
1563	1258	1
1563	80	1
1563	81	1
1563	919	1
1563	117	1
1563	118	1
1563	55	1
1563	1629	0
1563	2132	0
1563	3711	0
1563	2909	0
1563	1552	0
1563	3149	0
1563	571	0
1563	755	0
1563	21	0
1563	896	0
1563	496	0
1563	1621	0
1563	3423	0
1563	155	0
1563	1753	0
1564	1342	1
1564	36	1
1564	325	1
1564	3495	1
1564	1225	1
1564	42	1
1564	211	1
1564	632	1
1564	2009	1
1564	442	1
1564	286	1
1564	166	0
1564	3190	0
1564	551	0
1564	2289	0
1564	720	0
1564	1035	0
1564	1002	0
1564	1228	0
1564	415	0
1564	2367	0
1564	1591	0
1565	512	1
1565	615	1
1565	519	1
1565	617	1
1565	3496	1
1565	395	1
1565	3497	1
1565	2415	1
1565	3375	1
1565	1010	1
1565	1586	1
1565	3220	1
1565	1079	1
1565	2365	1
1565	541	1
1565	2423	1
1565	933	0
1565	2035	0
1565	1309	0
1565	2782	0
1565	693	0
1565	3128	0
1565	132	0
1565	2595	0
1565	1492	0
1565	1987	0
1565	1148	0
1565	3281	0
1565	597	0
1565	2158	0
1565	291	0
1565	2510	0
1566	96	1
1566	131	1
1566	1414	1
1566	72	1
1566	3241	1
1566	1258	1
1566	1324	1
1566	80	1
1566	1200	1
1566	1364	1
1566	694	1
1566	87	1
1566	127	1
1566	3660	0
1566	50	0
1566	2742	0
1566	2998	0
1566	1351	0
1566	2286	0
1566	2911	0
1566	276	0
1566	3434	0
1566	666	0
1566	1807	0
1566	3840	0
1566	1034	0
1567	96	1
1567	807	1
1567	776	1
1567	3498	1
1567	1624	1
1567	2289	1
1567	119	1
1567	120	1
1567	601	1
1567	1307	1
1567	124	1
1567	125	1
1567	735	1
1567	1054	0
1567	455	0
1567	495	0
1567	2242	0
1567	2920	0
1567	2411	0
1567	1608	0
1567	818	0
1567	3469	0
1567	2768	0
1567	2653	0
1567	1476	0
1567	2940	0
1568	96	1
1568	291	1
1568	36	1
1568	199	1
1568	361	1
1568	74	1
1568	3499	1
1568	941	1
1568	1969	1
1568	210	1
1568	242	1
1568	2554	1
1568	277	1
1568	1078	1
1568	26	1
1568	1712	0
1568	1759	0
1568	1414	0
1568	3040	0
1568	116	0
1568	1437	0
1568	715	0
1568	121	0
1568	1728	0
1568	50	0
1568	1490	0
1568	2636	0
1568	1846	0
1568	571	0
1568	3783	0
1569	2786	1
1569	492	1
1569	3501	1
1569	3500	1
1569	3502	1
1569	2360	1
1569	2246	0
1569	945	0
1569	3685	0
1569	2324	0
1569	2605	0
1569	2289	0
1570	1345	1
1570	131	1
1570	41	1
1570	105	1
1570	46	1
1570	78	1
1570	366	1
1570	527	1
1570	87	1
1570	1752	0
1570	2683	0
1570	2609	0
1570	2915	0
1570	3675	0
1570	896	0
1570	183	0
1570	879	0
1570	1839	0
1571	128	1
1571	513	1
1571	104	1
1571	297	1
1571	2058	1
1571	108	1
1571	111	1
1571	1712	1
1571	1009	1
1571	3186	1
1571	3503	1
1571	2644	1
1571	56	1
1571	154	1
1571	187	1
1571	159	1
1571	618	0
1571	278	0
1571	2001	0
1571	3315	0
1571	2690	0
1571	144	0
1571	2924	0
1571	2888	0
1571	1718	0
1571	322	0
1571	2361	0
1571	221	0
1571	30	0
1571	3389	0
1571	823	0
1571	1031	0
1572	96	1
1572	770	1
1572	708	1
1572	295	1
1572	137	1
1572	361	1
1572	107	1
1572	237	1
1572	55	1
1572	187	1
1572	572	1
1572	2807	0
1572	3182	0
1572	848	0
1572	43	0
1572	1481	0
1572	2660	0
1572	2317	0
1572	3401	0
1572	3272	0
1572	1527	0
1572	3817	0
1573	230	1
1573	2054	1
1573	74	1
1573	75	1
1573	237	1
1573	80	1
1573	373	1
1573	87	1
1573	184	1
1573	1020	1
1573	127	1
1573	3091	0
1573	2963	0
1573	1240	0
1573	1035	0
1573	3793	0
